 Table Summaries- There are 126 tables                                                                                              
                                                                                                                                    
5.45 -0.437 -0.392 -0.351 -0.280 -0.171 -0.014  0.204  0.481  0.793  1.123  1.464  1.816  2.174  2.491  2.730  2.925  3.128  3.340  3.482
5.50 -0.440 -0.416 -0.393 -0.349 -0.271 -0.138  0.063  0.340  0.682  1.046  1.408  1.761  2.104  2.404  2.632  2.822  3.018  3.228  3.369
5.55 -0.443 -0.429 -0.415 -0.389 -0.337 -0.240 -0.066  0.201  0.556  0.955  1.345  1.705  2.039  2.325  2.542  2.727  2.921  3.055  3.157
5.60 -0.442 -0.434 -0.426 -0.409 -0.375 -0.306 -0.170  0.072  0.430  0.856  1.276  1.649  1.976  2.252  2.462  2.644  2.836  2.969  3.070
5.65 -0.442 -0.436 -0.430 -0.419 -0.396 -0.347 -0.244 -0.039  0.304  0.751  1.202  1.593  1.919  2.185  2.391  2.573  2.761  2.892  2.992
5.70 -0.442 -0.437 -0.432 -0.424 -0.406 -0.371 -0.294 -0.128  0.184  0.636  1.119  1.533  1.863  2.124  2.328  2.513  2.642  2.742  2.823
5.75 -0.444 -0.439 -0.434 -0.427 -0.413 -0.385 -0.324 -0.192  0.075  0.510  1.018  1.463  1.804  2.067  2.272  2.457  2.586  2.686  2.767
5.80 -0.444 -0.440 -0.436 -0.429 -0.416 -0.391 -0.340 -0.231 -0.006  0.393  0.905  1.379  1.739  2.008  2.220  2.410  2.542  2.643  2.725
5.85 -0.443 -0.440 -0.437 -0.431 -0.418 -0.395 -0.350 -0.255 -0.061  0.296  0.794  1.287  1.669  1.948  2.168  2.366  2.501  2.605  2.688
5.90 -0.442 -0.439 -0.436 -0.431 -0.420 -0.400 -0.357 -0.270 -0.096  0.225  0.698  1.197  1.598  1.890  2.119  2.323  2.461  2.566  2.650
5.95 -0.440 -0.437 -0.434 -0.430 -0.420 -0.401 -0.362 -0.280 -0.118  0.176  0.620  1.116  1.531  1.837  2.076  2.288  2.430  2.537  2.622
6.00 -0.439 -0.435 -0.431 -0.426 -0.417 -0.399 -0.363 -0.286 -0.133  0.144  0.563  1.047  1.471  1.791  2.041  2.256  2.399  2.507  2.593
6.10 -0.441 -0.434 -0.427 -0.417 -0.403 -0.384 -0.351 -0.284 -0.146  0.108  0.492  0.947  1.374  1.718  1.983  2.186  2.324  2.428  2.512
6.20 -0.445 -0.441 -0.437 -0.426 -0.405 -0.374 -0.328 -0.258 -0.134  0.093  0.454  0.889  1.307  1.652  1.899  2.081  2.209  2.308  2.388
6.30 -0.445 -0.444 -0.443 -0.439 -0.428 -0.403 -0.348 -0.252 -0.105  0.118  0.447  0.855  1.248  1.557  1.758  1.915  2.030  2.121  2.196
6.40 -0.445 -0.445 -0.445 -0.443 -0.437 -0.425 -0.394 -0.313 -0.142  0.122  0.456  0.825  1.164  1.409  1.575  1.714  1.819  1.904  1.974
6.50 -0.446 -0.446 -0.446 -0.444 -0.441 -0.434 -0.413 -0.361 -0.232  0.027  0.381  0.729  1.011  1.215  1.360  1.547  1.677  1.777  1.859
6.60 -0.447 -0.447 -0.447 -0.446 -0.443 -0.438 -0.424 -0.386 -0.292 -0.091  0.225  0.552  0.809  0.995  1.152  1.362  1.503  1.609  1.694
6.70 -0.448 -0.448 -0.448 -0.447 -0.446 -0.442 -0.432 -0.404 -0.334 -0.181  0.073  0.359  0.595  0.777  0.949  1.196  1.352  1.467  1.558
6.80 -0.449 -0.449 -0.449 -0.448 -0.447 -0.445 -0.438 -0.418 -0.367 -0.253 -0.057  0.181  0.394  0.575  0.771  1.033  1.195  1.313  1.406
6.90 -0.450 -0.450 -0.450 -0.449 -0.448 -0.445 -0.440 -0.426 -0.390 -0.307 -0.159  0.033  0.224  0.413  0.630  0.922  1.095  1.218  1.314
7.00 -0.452 -0.452 -0.452 -0.451 -0.449 -0.446 -0.441 -0.428 -0.399 -0.337 -0.225 -0.069  0.106  0.297  0.526  0.808  0.978  1.099  1.194
7.10 -0.454 -0.454 -0.454 -0.453 -0.452 -0.450 -0.443 -0.428 -0.399 -0.344 -0.252 -0.120  0.038  0.215  0.431  0.703  0.869  0.989  1.083
7.20 -0.456 -0.456 -0.456 -0.456 -0.455 -0.453 -0.448 -0.435 -0.404 -0.348 -0.261 -0.146 -0.012  0.136  0.335  0.589  0.748  0.864  0.956
7.30 -0.459 -0.459 -0.459 -0.459 -0.458 -0.457 -0.454 -0.444 -0.419 -0.367 -0.285 -0.182 -0.074  0.052  0.231  0.475  0.630  0.744  0.835
7.40 -0.462 -0.462 -0.462 -0.462 -0.462 -0.461 -0.459 -0.452 -0.435 -0.396 -0.327 -0.239 -0.148 -0.036  0.130  0.374  0.529  0.643  0.734
7.50 -0.467 -0.467 -0.467 -0.467 -0.467 -0.466 -0.465 -0.460 -0.448 -0.421 -0.370 -0.301 -0.220 -0.119  0.039  0.297  0.458  0.575  0.667
7.60 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.471 -0.467 -0.459 -0.440 -0.404 -0.351 -0.282 -0.192 -0.038  0.202  0.356  0.469  0.559
7.70 -0.479 -0.479 -0.479 -0.479 -0.479 -0.478 -0.478 -0.475 -0.469 -0.456 -0.430 -0.390 -0.337 -0.254 -0.143  0.156  0.331  0.456  0.553
7.80 -0.487 -0.487 -0.487 -0.487 -0.487 -0.487 -0.486 -0.484 -0.480 -0.470 -0.452 -0.424 -0.384 -0.334 -0.186  0.139  0.323  0.452  0.551
7.90 -0.497 -0.497 -0.497 -0.497 -0.497 -0.497 -0.496 -0.495 -0.492 -0.485 -0.473 -0.456 -0.436 -0.397 -0.266  0.071  0.258  0.389  0.489
8.00 -0.510 -0.510 -0.510 -0.509 -0.510 -0.509 -0.509 -0.508 -0.506 -0.502 -0.495 -0.494 -0.482 -0.515 -0.310  0.059  0.256  0.390  0.493
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999

TABLE # 87     200512182009       X=0.8000 Y=0.1700 Z=0.0300 dX1=0.0000 dX2=0.0000                                                  

                                                  log R

logT   -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.750 -0.884 -1.078 -1.287 -1.500 -1.712 -1.909 -2.072 -2.172 -2.173 -2.072 -1.898 -1.673 -1.413 -1.115 -0.773 -0.385  0.029  0.439
3.80 -0.471 -0.539 -0.620 -0.743 -0.896 -1.060 -1.220 -1.351 -1.424 -1.421 -1.338 -1.188 -0.998 -0.783 -0.547 -0.288  0.002  0.332  0.701
3.85 -0.469 -0.463 -0.457 -0.457 -0.477 -0.523 -0.584 -0.638 -0.663 -0.643 -0.573 -0.458 -0.307 -0.129  0.070  0.288  0.527  0.795  1.092
3.90 -0.486 -0.462 -0.439 -0.396 -0.326 -0.231 -0.128 -0.037  0.039  0.109  0.185  0.276  0.389  0.526  0.686  0.868  1.073  1.302  1.556
3.95 -0.492 -0.469 -0.447 -0.402 -0.313 -0.162  0.055  0.312  0.549  0.733  0.866  0.971  1.070  1.176  1.298  1.442  1.610  1.803  2.020
4.00 -0.480 -0.466 -0.452 -0.416 -0.334 -0.177  0.072  0.404  0.771  1.103  1.355  1.533  1.661  1.768  1.873  1.988  2.123  2.280  2.459
4.05 -0.456 -0.448 -0.440 -0.415 -0.349 -0.209  0.034  0.380  0.794  1.218  1.597  1.891  2.097  2.245  2.363  2.471  2.584  2.712  2.859
4.10 -0.442 -0.432 -0.422 -0.398 -0.343 -0.224 -0.008  0.317  0.731  1.185  1.636  2.036  2.353  2.583  2.744  2.871  2.983  3.095  3.219
4.15 -0.427 -0.414 -0.401 -0.378 -0.328 -0.219 -0.024  0.271  0.657  1.106  1.578  2.043  2.458  2.785  3.021  3.190  3.320  3.433  3.546
4.20 -0.434 -0.410 -0.387 -0.355 -0.303 -0.204 -0.025  0.249  0.612  1.039  1.506  1.994  2.465  2.879  3.206  3.438  3.607  3.738  3.853
4.25 -0.439 -0.414 -0.390 -0.354 -0.295 -0.190 -0.020  0.235  0.580  0.998  1.457  1.944  2.434  2.907  3.313  3.622  3.847  4.014  4.146
4.30 -0.430 -0.407 -0.385 -0.351 -0.294 -0.192 -0.018  0.237  0.574  0.983  1.443  1.928  2.420  2.918  3.375  3.757  4.044  4.259  4.425
4.35 -0.419 -0.395 -0.372 -0.336 -0.282 -0.188 -0.026  0.226  0.570  0.987  1.447  1.934  2.438  2.940  3.424  3.860  4.210  4.471  4.675
4.40 -0.412 -0.385 -0.360 -0.317 -0.256 -0.165 -0.015  0.223  0.565  0.994  1.470  1.969  2.473  2.985  3.486  3.953  4.351  4.659  4.892
4.45 -0.409 -0.380 -0.353 -0.303 -0.227 -0.122  0.032  0.262  0.592  1.015  1.502  2.017  2.533  3.053  3.562  4.048  4.478  4.823  5.085
4.50 -0.402 -0.372 -0.344 -0.292 -0.205 -0.077  0.096  0.334  0.659  1.072  1.551  2.067  2.599  3.129  3.645  4.144  4.592  4.961  5.241
4.55 -0.396 -0.369 -0.344 -0.296 -0.209 -0.065  0.142  0.409  0.749  1.160  1.628  2.131  2.665  3.200  3.724  4.228  4.684  5.065  5.347
4.60 -0.399 -0.370 -0.343 -0.293 -0.210 -0.066  0.155  0.456  0.828  1.254  1.719  2.210  2.729  3.257  3.781  4.282  4.734  5.113  5.388
4.65 -0.395 -0.371 -0.348 -0.304 -0.223 -0.078  0.149  0.466  0.864  1.317  1.792  2.278  2.779  3.290  3.802  4.288  4.726  5.094  5.365
4.70 -0.391 -0.368 -0.346 -0.308 -0.238 -0.102  0.125  0.450  0.856  1.321  1.812  2.307  2.800  3.293  3.782  4.247  4.666  5.023  5.293
4.75 -0.392 -0.368 -0.345 -0.306 -0.242 -0.122  0.091  0.412  0.823  1.288  1.781  2.284  2.781  3.265  3.736  4.178  4.580  4.926  5.199
4.80 -0.385 -0.364 -0.344 -0.310 -0.247 -0.133  0.062  0.363  0.763  1.227  1.722  2.227  2.730  3.217  3.678  4.106  4.492  4.828  5.100
4.85 -0.376 -0.354 -0.333 -0.299 -0.242 -0.138  0.048  0.332  0.711  1.163  1.659  2.168  2.673  3.162  3.624  4.046  4.420  4.743  5.009
4.90 -0.358 -0.337 -0.317 -0.284 -0.229 -0.131  0.041  0.310  0.673  1.109  1.596  2.110  2.620  3.112  3.578  4.000  4.365  4.674  4.924
4.95 -0.334 -0.311 -0.289 -0.258 -0.205 -0.110  0.055  0.311  0.659  1.083  1.558  2.067  2.581  3.075  3.542  3.964  4.320  4.611  4.837
5.00 -0.293 -0.271 -0.250 -0.218 -0.167 -0.076  0.081  0.324  0.660  1.074  1.542  2.044  2.554  3.048  3.512  3.928  4.274  4.543  4.740
5.05 -0.221 -0.200 -0.180 -0.151 -0.102 -0.015  0.133  0.363  0.683  1.081  1.540  2.035  2.538  3.027  3.482  3.882  4.210  4.457  4.630
5.10 -0.141 -0.116 -0.092 -0.059 -0.013  0.067  0.209  0.427  0.727  1.107  1.548  2.030  2.527  3.006  3.442  3.814  4.119  4.346  4.505
5.15 -0.108 -0.057 -0.011  0.038  0.094  0.178  0.312  0.514  0.794  1.149  1.567  2.030  2.513  2.978  3.386  3.722  3.998  4.213  4.373
5.20 -0.103 -0.031  0.031  0.102  0.187  0.289  0.428  0.620  0.875  1.205  1.600  2.040  2.499  2.942  3.314  3.611  3.860  4.070  4.233
5.25 -0.146 -0.049  0.030  0.119  0.227  0.361  0.525  0.724  0.966  1.265  1.633  2.050  2.484  2.896  3.231  3.488  3.715  3.923  4.089
5.30 -0.265 -0.130 -0.027  0.086  0.212  0.366  0.557  0.778  1.024  1.309  1.652  2.048  2.462  2.842  3.140  3.366  3.574  3.777  3.949
5.35 -0.349 -0.231 -0.138 -0.013  0.140  0.320  0.530  0.773  1.039  1.324  1.649  2.025  2.422  2.777  3.046  3.248  3.441  3.635  3.818
5.40 -0.411 -0.320 -0.245 -0.139  0.006  0.204  0.446  0.716  1.006  1.309  1.630  1.986  2.362  2.700  2.950  3.135  3.317  3.504  3.634
5.45 -0.437 -0.382 -0.333 -0.250 -0.124  0.054  0.298  0.599  0.925  1.256  1.593  1.938  2.294  2.616  2.854  3.030  3.202  3.386  3.515
5.50 -0.441 -0.411 -0.383 -0.332 -0.240 -0.087  0.138  0.443  0.805  1.177  1.538  1.887  2.229  2.534  2.761  2.931  3.099  3.279  3.406
5.55 -0.443 -0.426 -0.410 -0.378 -0.317 -0.203 -0.006  0.288  0.666  1.079  1.473  1.832  2.167  2.458  2.674  2.840  3.007  3.127  3.221
5.60 -0.441 -0.432 -0.423 -0.403 -0.362 -0.280 -0.123  0.146  0.531  0.973  1.401  1.776  2.108  2.389  2.596  2.760  2.927  3.047  3.141
5.65 -0.442 -0.435 -0.428 -0.415 -0.388 -0.329 -0.208  0.026  0.399  0.866  1.325  1.722  2.053  2.324  2.526  2.692  2.854  2.972  3.064
5.70 -0.442 -0.436 -0.430 -0.420 -0.400 -0.358 -0.267 -0.073  0.274  0.752  1.245  1.665  2.001  2.266  2.464  2.634  2.756  2.851  2.929
5.75 -0.443 -0.438 -0.433 -0.424 -0.407 -0.374 -0.302 -0.148  0.156  0.624  1.148  1.598  1.945  2.210  2.410  2.580  2.702  2.797  2.875
5.80 -0.442 -0.438 -0.434 -0.426 -0.410 -0.382 -0.322 -0.193  0.066  0.502  1.036  1.518  1.882  2.152  2.358  2.535  2.660  2.758  2.837
5.85 -0.443 -0.439 -0.435 -0.428 -0.413 -0.386 -0.333 -0.221  0.004  0.399  0.924  1.428  1.814  2.093  2.307  2.494  2.624  2.724  2.806
5.90 -0.441 -0.438 -0.435 -0.428 -0.415 -0.390 -0.340 -0.237 -0.036  0.322  0.825  1.338  1.744  2.036  2.259  2.453  2.587  2.689  2.771
5.95 -0.440 -0.436 -0.432 -0.427 -0.415 -0.392 -0.344 -0.247 -0.060  0.269  0.743  1.255  1.677  1.983  2.216  2.420  2.558  2.663  2.747
6.00 -0.437 -0.433 -0.429 -0.422 -0.411 -0.389 -0.345 -0.253 -0.075  0.235  0.682  1.183  1.615  1.936  2.181  2.390  2.531  2.636  2.722
6.10 -0.442 -0.433 -0.424 -0.413 -0.397 -0.374 -0.333 -0.251 -0.087  0.200  0.610  1.080  1.515  1.861  2.125  2.324  2.460  2.563  2.647
6.20 -0.447 -0.441 -0.435 -0.422 -0.398 -0.362 -0.309 -0.226 -0.079  0.183  0.572  1.022  1.447  1.796  2.045  2.226  2.353  2.452  2.532
6.30 -0.446 -0.444 -0.442 -0.437 -0.424 -0.393 -0.327 -0.216 -0.048  0.203  0.561  0.987  1.390  1.706  1.911  2.063  2.175  2.265  2.339
6.40 -0.446 -0.445 -0.444 -0.442 -0.435 -0.419 -0.379 -0.279 -0.079  0.214  0.572  0.959  1.310  1.563  1.730  1.859  1.958  2.039  2.107
6.50 -0.446 -0.446 -0.446 -0.444 -0.439 -0.429 -0.403 -0.336 -0.176  0.125  0.508  0.871  1.164  1.372  1.512  1.687  1.811  1.908  1.987
6.60 -0.447 -0.447 -0.447 -0.445 -0.442 -0.435 -0.416 -0.366 -0.247 -0.005  0.350  0.696  0.960  1.147  1.296  1.491  1.625  1.727  1.810
6.70 -0.448 -0.448 -0.448 -0.447 -0.445 -0.440 -0.426 -0.390 -0.298 -0.108  0.185  0.494  0.738  0.919  1.081  1.313  1.463  1.575  1.664
6.80 -0.449 -0.449 -0.449 -0.448 -0.446 -0.443 -0.434 -0.408 -0.341 -0.197  0.035  0.298  0.521  0.703  0.888  1.135  1.291  1.406  1.497
6.90 -0.450 -0.450 -0.450 -0.449 -0.447 -0.444 -0.437 -0.419 -0.371 -0.266 -0.088  0.129  0.334  0.524  0.732  1.013  1.182  1.304  1.398
7.00 -0.452 -0.452 -0.452 -0.450 -0.448 -0.445 -0.437 -0.421 -0.385 -0.307 -0.169  0.011  0.200  0.395  0.617  0.888  1.054  1.173  1.267
7.10 -0.454 -0.454 -0.454 -0.453 -0.451 -0.448 -0.440 -0.421 -0.384 -0.316 -0.204 -0.051  0.121  0.302  0.512  0.773  0.935  1.053  1.145
7.20 -0.456 -0.456 -0.456 -0.456 -0.455 -0.453 -0.446 -0.428 -0.389 -0.319 -0.214 -0.080  0.064  0.213  0.407  0.646  0.799  0.912  1.002
7.30 -0.459 -0.459 -0.459 -0.459 -0.458 -0.457 -0.452 -0.439 -0.407 -0.342 -0.241 -0.122 -0.007  0.117  0.288  0.518  0.668  0.779  0.867
7.40 -0.462 -0.462 -0.462 -0.462 -0.462 -0.461 -0.458 -0.449 -0.427 -0.377 -0.293 -0.191 -0.094  0.015  0.174  0.409  0.561  0.673  0.762
7.50 -0.467 -0.467 -0.467 -0.467 -0.466 -0.466 -0.464 -0.458 -0.443 -0.409 -0.347 -0.267 -0.181 -0.081  0.072  0.326  0.485  0.601  0.693
7.60 -0.472 -0.472 -0.472 -0.472 -0.472 -0.472 -0.470 -0.466 -0.456 -0.433 -0.390 -0.329 -0.254 -0.164 -0.011  0.231  0.385  0.499  0.589
7.70 -0.479 -0.479 -0.479 -0.479 -0.479 -0.478 -0.477 -0.474 -0.467 -0.451 -0.421 -0.375 -0.318 -0.232 -0.119  0.183  0.359  0.485  0.582
7.80 -0.487 -0.487 -0.487 -0.487 -0.487 -0.487 -0.486 -0.484 -0.479 -0.467 -0.446 -0.414 -0.369 -0.316 -0.167  0.166  0.352  0.482  0.582
7.90 -0.497 -0.497 -0.497 -0.497 -0.497 -0.497 -0.496 -0.495 -0.491 -0.483 -0.469 -0.449 -0.424 -0.383 -0.244  0.100  0.290  0.421  0.522
8.00 -0.510 -0.510 -0.510 -0.510 -0.509 -0.509 -0.509 -0.508 -0.505 -0.501 -0.492 -0.488 -0.473 -0.500 -0.289  0.088  0.287  0.423  0.526
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999

TABLE # 88     200512182009       X=0.8000 Y=0.1600 Z=0.0400 dX1=0.0000 dX2=0.0000                                                  

                                                  log R

logT   -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.748 -0.882 -1.076 -1.285 -1.498 -1.708 -1.905 -2.067 -2.165 -2.162 -2.057 -1.877 -1.643 -1.371 -1.054 -0.687 -0.277  0.148  0.557
3.80 -0.469 -0.537 -0.617 -0.741 -0.893 -1.057 -1.216 -1.346 -1.418 -1.413 -1.327 -1.175 -0.981 -0.761 -0.519 -0.249  0.058  0.411  0.801
3.85 -0.465 -0.459 -0.453 -0.454 -0.473 -0.520 -0.580 -0.634 -0.657 -0.636 -0.564 -0.447 -0.293 -0.113  0.089  0.312  0.559  0.838  1.151
3.90 -0.486 -0.459 -0.434 -0.391 -0.321 -0.226 -0.123 -0.032  0.044  0.116  0.193  0.286  0.401  0.540  0.703  0.889  1.099  1.334  1.596
3.95 -0.490 -0.466 -0.443 -0.397 -0.307 -0.154  0.062  0.318  0.556  0.740  0.873  0.980  1.080  1.189  1.315  1.463  1.635  1.834  2.056
4.00 -0.480 -0.464 -0.449 -0.411 -0.327 -0.169  0.081  0.414  0.781  1.112  1.365  1.543  1.673  1.782  1.890  2.009  2.148  2.310  2.495
4.05 -0.456 -0.446 -0.436 -0.410 -0.343 -0.200  0.045  0.393  0.808  1.232  1.610  1.904  2.111  2.262  2.382  2.493  2.611  2.743  2.894
4.10 -0.440 -0.429 -0.418 -0.393 -0.336 -0.215  0.004  0.333  0.748  1.203  1.654  2.053  2.370  2.600  2.764  2.893  3.008  3.125  3.251
4.15 -0.423 -0.409 -0.395 -0.371 -0.319 -0.209 -0.010  0.289  0.678  1.127  1.600  2.064  2.477  2.803  3.040  3.210  3.342  3.457  3.572
4.20 -0.431 -0.404 -0.379 -0.346 -0.292 -0.190 -0.008  0.270  0.636  1.063  1.531  2.018  2.487  2.899  3.224  3.455  3.625  3.757  3.873
4.25 -0.435 -0.408 -0.383 -0.345 -0.282 -0.174  0.001  0.260  0.607  1.025  1.483  1.969  2.458  2.928  3.331  3.638  3.861  4.029  4.161
4.30 -0.425 -0.401 -0.378 -0.342 -0.282 -0.175  0.005  0.266  0.605  1.014  1.472  1.954  2.445  2.939  3.392  3.771  4.056  4.269  4.435
4.35 -0.415 -0.388 -0.363 -0.326 -0.269 -0.171 -0.003  0.255  0.603  1.021  1.480  1.963  2.463  2.961  3.441  3.872  4.220  4.479  4.683
4.40 -0.407 -0.377 -0.349 -0.305 -0.242 -0.147  0.008  0.252  0.598  1.029  1.505  2.001  2.500  3.007  3.502  3.963  4.359  4.665  4.898
4.45 -0.403 -0.372 -0.343 -0.290 -0.211 -0.102  0.056  0.292  0.625  1.050  1.536  2.051  2.562  3.076  3.577  4.058  4.484  4.828  5.088
4.50 -0.395 -0.364 -0.335 -0.280 -0.190 -0.056  0.123  0.366  0.694  1.107  1.585  2.100  2.629  3.153  3.661  4.153  4.597  4.964  5.243
4.55 -0.390 -0.361 -0.334 -0.283 -0.193 -0.045  0.166  0.440  0.784  1.196  1.662  2.163  2.694  3.223  3.740  4.237  4.688  5.066  5.347
4.60 -0.394 -0.362 -0.332 -0.279 -0.193 -0.045  0.180  0.485  0.861  1.289  1.754  2.241  2.755  3.279  3.797  4.290  4.737  5.113  5.387
4.65 -0.391 -0.363 -0.337 -0.290 -0.205 -0.056  0.176  0.495  0.895  1.349  1.825  2.309  2.805  3.313  3.819  4.298  4.730  5.095  5.363
4.70 -0.384 -0.359 -0.335 -0.295 -0.220 -0.080  0.154  0.482  0.890  1.354  1.845  2.339  2.828  3.317  3.802  4.261  4.673  5.023  5.290
4.75 -0.386 -0.359 -0.334 -0.292 -0.224 -0.098  0.121  0.448  0.861  1.326  1.818  2.319  2.814  3.294  3.760  4.197  4.590  4.929  5.197
4.80 -0.378 -0.355 -0.333 -0.296 -0.228 -0.109  0.093  0.400  0.805  1.270  1.765  2.269  2.769  3.252  3.708  4.129  4.505  4.831  5.098
4.85 -0.369 -0.344 -0.320 -0.284 -0.223 -0.112  0.081  0.372  0.755  1.210  1.706  2.215  2.717  3.203  3.659  4.072  4.435  4.747  5.006
4.90 -0.348 -0.325 -0.303 -0.268 -0.208 -0.104  0.076  0.354  0.722  1.159  1.647  2.160  2.669  3.157  3.616  4.028  4.380  4.678  4.921
4.95 -0.319 -0.295 -0.272 -0.238 -0.181 -0.081  0.092  0.356  0.711  1.136  1.611  2.119  2.631  3.121  3.580  3.992  4.335  4.614  4.834
5.00 -0.275 -0.251 -0.228 -0.193 -0.139 -0.043  0.120  0.372  0.714  1.129  1.597  2.097  2.604  3.094  3.550  3.955  4.287  4.546  4.737
5.05 -0.196 -0.173 -0.151 -0.120 -0.067  0.025  0.178  0.414  0.738  1.138  1.595  2.087  2.588  3.072  3.519  3.908  4.223  4.460  4.628
5.10 -0.110 -0.082 -0.056 -0.020  0.029  0.114  0.261  0.484  0.787  1.167  1.605  2.083  2.576  3.051  3.482  3.843  4.133  4.351  4.505
5.15 -0.075 -0.018  0.032  0.084  0.144  0.233  0.373  0.579  0.860  1.212  1.626  2.084  2.563  3.027  3.432  3.757  4.018  4.223  4.376
5.20 -0.068  0.011  0.078  0.155  0.245  0.353  0.498  0.694  0.949  1.275  1.664  2.097  2.552  2.995  3.368  3.655  3.888  4.085  4.239
5.25 -0.112 -0.006  0.079  0.175  0.291  0.432  0.603  0.807  1.050  1.344  1.704  2.114  2.544  2.957  3.295  3.543  3.751  3.943  4.099
5.30 -0.247 -0.094  0.019  0.143  0.279  0.442  0.641  0.867  1.114  1.397  1.733  2.121  2.530  2.911  3.213  3.430  3.617  3.802  3.963
5.35 -0.340 -0.205 -0.102  0.035  0.203  0.397  0.618  0.867  1.135  1.418  1.737  2.106  2.499  2.855  3.127  3.320  3.492  3.666  3.835
5.40 -0.407 -0.304 -0.221 -0.104  0.056  0.272  0.530  0.811  1.106  1.408  1.724  2.072  2.446  2.786  3.038  3.213  3.373  3.541  3.662
5.45 -0.438 -0.374 -0.318 -0.226 -0.087  0.107  0.371  0.690  1.024  1.356  1.689  2.029  2.383  2.707  2.947  3.112  3.264  3.427  3.545
5.50 -0.442 -0.407 -0.375 -0.317 -0.215 -0.048  0.197  0.523  0.899  1.276  1.635  1.980  2.320  2.628  2.856  3.017  3.165  3.323  3.439
5.55 -0.443 -0.424 -0.406 -0.370 -0.300 -0.174  0.040  0.355  0.751  1.173  1.569  1.926  2.261  2.555  2.771  2.928  3.077  3.188  3.276
5.60 -0.442 -0.431 -0.420 -0.397 -0.352 -0.258 -0.085  0.205  0.608  1.062  1.494  1.870  2.204  2.488  2.695  2.849  2.999  3.110  3.199
5.65 -0.442 -0.434 -0.426 -0.411 -0.380 -0.315 -0.178  0.077  0.472  0.952  1.417  1.816  2.151  2.425  2.627  2.783  2.929  3.038  3.125
5.70 -0.441 -0.435 -0.429 -0.417 -0.394 -0.347 -0.244 -0.029  0.344  0.838  1.337  1.760  2.100  2.369  2.565  2.726  2.843  2.935  3.011
5.75 -0.443 -0.437 -0.431 -0.421 -0.402 -0.365 -0.283 -0.111  0.221  0.710  1.243  1.696  2.046  2.314  2.511  2.673  2.791  2.883  2.959
5.80 -0.443 -0.438 -0.433 -0.423 -0.406 -0.374 -0.305 -0.161  0.125  0.587  1.133  1.619  1.986  2.257  2.460  2.630  2.752  2.847  2.925
5.85 -0.443 -0.438 -0.433 -0.425 -0.409 -0.378 -0.318 -0.192  0.057  0.479  1.021  1.530  1.919  2.199  2.410  2.590  2.717  2.815  2.895
5.90 -0.441 -0.437 -0.433 -0.425 -0.411 -0.382 -0.325 -0.210  0.014  0.399  0.920  1.441  1.850  2.142  2.363  2.549  2.679  2.779  2.860
5.95 -0.439 -0.435 -0.431 -0.424 -0.410 -0.383 -0.329 -0.220 -0.012  0.343  0.836  1.358  1.783  2.089  2.319  2.517  2.652  2.756  2.839
6.00 -0.437 -0.432 -0.427 -0.420 -0.407 -0.381 -0.329 -0.225 -0.027  0.306  0.773  1.285  1.720  2.042  2.285  2.488  2.626  2.730  2.814
6.10 -0.440 -0.431 -0.422 -0.409 -0.392 -0.365 -0.318 -0.223 -0.038  0.273  0.700  1.179  1.618  1.966  2.229  2.426  2.561  2.664  2.747
6.20 -0.447 -0.440 -0.433 -0.419 -0.392 -0.352 -0.293 -0.199 -0.032  0.255  0.663  1.121  1.550  1.902  2.152  2.332  2.459  2.557  2.637
6.30 -0.445 -0.443 -0.441 -0.435 -0.420 -0.384 -0.310 -0.187 -0.002  0.271  0.649  1.086  1.495  1.814  2.021  2.172  2.284  2.373  2.446
